date_time,wind speed,wind dir
10/25/2017 10:00,16,160
10/25/2017 13:00,13,150
10/25/2017 16:00,13,140
10/25/2017 19:00,14,140
10/25/2017 22:00,15,150
10/26/2017 1:00,13,140
10/26/2017 4:00,11,135
10/26/2017 7:00,10,125
10/26/2017 10:00,9,105
10/26/2017 13:00,7,110
10/26/2017 16:00,8,135
10/26/2017 19:00,8,115
10/26/2017 22:00,11,140
10/27/2017 1:00,12,135
10/27/2017 4:00,13,140
10/27/2017 7:00,12,135
10/27/2017 10:00,9,125
10/27/2017 13:00,5,110
10/27/2017 16:00,6,105
10/27/2017 19:00,8,80
10/27/2017 22:00,8,85
10/28/2017 1:00,9,120
10/28/2017 4:00,10,125
10/28/2017 7:00,13,120
10/28/2017 10:00,11,110
10/28/2017 13:00,8,105
10/28/2017 16:00,7,95
10/28/2017 19:00,14,75
10/28/2017 22:00,16,90
10/29/2017 1:00,18,105
10/29/2017 4:00,20,105
10/29/2017 7:00,21,95
10/29/2017 10:00,17,80
10/29/2017 13:00,15,60
10/29/2017 16:00,16,65
10/29/2017 19:00,22,70
10/29/2017 22:00,24,85
10/30/2017 1:00,21,80
10/30/2017 4:00,17,95
10/30/2017 7:00,17,90
10/30/2017 10:00,16,60
10/30/2017 13:00,16,45
10/30/2017 16:00,18,50
10/30/2017 19:00,20,75
10/30/2017 22:00,24,85
10/31/2017 1:00,18,110
10/31/2017 4:00,21,110
10/31/2017 7:00,24,105
10/31/2017 10:00,19,105
10/31/2017 13:00,11,95
10/31/2017 16:00,10,90
10/31/2017 19:00,9,85
10/31/2017 22:00,14,110
11/1/2017 1:00,17,120
11/1/2017 4:00,15,115
11/1/2017 7:00,14,105
11/1/2017 10:00,12,90
11/1/2017 13:00,8,80
11/1/2017 16:00,7,85
11/1/2017 19:00,9,90
11/1/2017 22:00,11,100
11/2/2017 1:00,11,115
11/2/2017 4:00,9,105
11/2/2017 7:00,11,100
11/2/2017 10:00,10,85
11/2/2017 13:00,8,65
11/2/2017 16:00,9,45
11/2/2017 19:00,15,55
11/2/2017 22:00,17,70
11/3/2017 1:00,19,80
11/3/2017 4:00,19,80
11/3/2017 7:00,19,75
11/3/2017 10:00,17,65
11/3/2017 13:00,13,60
11/3/2017 16:00,16,55
11/3/2017 19:00,28,65
11/3/2017 22:00,38,70
11/4/2017 1:00,38,80
11/4/2017 4:00,37,70
11/4/2017 7:00,59,70
11/4/2017 10:00,48,60
11/4/2017 13:00,21,45
11/4/2017 16:00,25,50
11/4/2017 19:00,39,60
11/4/2017 22:00,45,55
11/5/2017 1:00,45,60
11/5/2017 4:00,30,65
11/5/2017 7:00,14,65
11/5/2017 10:00,14,45
11/5/2017 13:00,10,45
11/5/2017 16:00,9,40
11/5/2017 19:00,10,40
11/5/2017 22:00,16,55
11/6/2017 1:00,20,50
11/6/2017 4:00,20,50
11/6/2017 7:00,19,45
11/6/2017 10:00,18,40
11/6/2017 13:00,13,35
11/6/2017 16:00,16,15
11/6/2017 19:00,17,35
11/6/2017 22:00,17,45
11/7/2017 1:00,16,50
11/7/2017 4:00,18,45
11/7/2017 7:00,21,45
11/7/2017 10:00,26,50
11/7/2017 13:00,26,50
11/7/2017 16:00,22,50
11/7/2017 19:00,20,55
11/7/2017 22:00,20,70
11/8/2017 1:00,17,80
11/8/2017 4:00,16,80
11/8/2017 7:00,16,75
11/8/2017 10:00,15,60
11/8/2017 13:00,11,70
11/8/2017 16:00,11,65
11/8/2017 19:00,11,85
11/8/2017 22:00,16,85
11/9/2017 1:00,16,75
11/9/2017 4:00,16,80
11/9/2017 7:00,17,85
11/9/2017 10:00,14,90
11/9/2017 13:00,7,95
11/9/2017 16:00,7,85
11/9/2017 19:00,15,95
11/9/2017 22:00,16,100
11/10/2017 1:00,21,110
11/10/2017 4:00,25,115
11/10/2017 7:00,25,110
11/10/2017 10:00,21,110
11/10/2017 13:00,12,110
11/10/2017 16:00,10,105
11/10/2017 19:00,13,90
11/10/2017 22:00,14,100
11/11/2017 1:00,19,120
11/11/2017 4:00,20,130
11/11/2017 7:00,21,125
11/11/2017 10:00,14,120
11/11/2017 13:00,6,115
11/11/2017 16:00,7,100
11/11/2017 19:00,8,90
11/11/2017 22:00,7,100
11/12/2017 1:00,9,110
11/12/2017 4:00,10,120
11/12/2017 7:00,10,120
11/12/2017 10:00,9,110
11/12/2017 13:00,8,125
11/12/2017 16:00,9,130
11/12/2017 19:00,11,130
11/12/2017 22:00,10,145
11/13/2017 1:00,9,165
11/13/2017 4:00,7,175
11/13/2017 7:00,6,150
11/13/2017 10:00,5,145
11/13/2017 13:00,4,135
11/13/2017 16:00,5,115
11/13/2017 19:00,6,100
11/13/2017 22:00,9,125
11/14/2017 1:00,10,145
11/14/2017 4:00,9,150
11/14/2017 7:00,9,125
11/14/2017 10:00,8,110
11/14/2017 13:00,6,85
11/14/2017 16:00,9,90
11/14/2017 19:00,11,100
11/14/2017 22:00,13,110
11/15/2017 1:00,15,125
11/15/2017 4:00,16,130
11/15/2017 7:00,17,125
11/15/2017 10:00,15,120
11/15/2017 13:00,10,115
11/15/2017 16:00,10,115
11/15/2017 19:00,14,100
11/15/2017 22:00,17,110
11/16/2017 1:00,17,130
11/16/2017 4:00,16,125
11/16/2017 7:00,21,125
11/16/2017 10:00,18,125
11/16/2017 13:00,9,140
11/16/2017 16:00,9,145
11/16/2017 19:00,7,145
11/16/2017 22:00,6,185
11/17/2017 1:00,11,190
11/17/2017 4:00,9,190
11/17/2017 7:00,12,185
11/17/2017 10:00,11,185
11/17/2017 13:00,5,210
11/17/2017 16:00,4,225
11/17/2017 19:00,5,310
11/17/2017 22:00,10,325
11/18/2017 1:00,11,330
11/18/2017 4:00,9,335
11/18/2017 7:00,9,340
11/18/2017 10:00,10,345
11/18/2017 13:00,9,355
11/18/2017 16:00,7,20
11/18/2017 19:00,10,30
11/18/2017 22:00,9,15
11/19/2017 1:00,8,25
11/19/2017 4:00,7,65
11/19/2017 7:00,6,55
11/19/2017 10:00,9,85
11/19/2017 13:00,6,95
11/19/2017 16:00,5,105
11/19/2017 19:00,7,100
11/19/2017 22:00,9,110
11/20/2017 1:00,7,100
11/20/2017 4:00,8,110
11/20/2017 7:00,7,120
11/20/2017 10:00,5,115
11/20/2017 13:00,6,120
11/20/2017 16:00,6,125
11/20/2017 19:00,8,115
11/20/2017 22:00,14,130
11/21/2017 1:00,17,135
11/21/2017 4:00,20,130
11/21/2017 7:00,21,135
11/21/2017 10:00,18,140
11/21/2017 13:00,16,135
11/21/2017 16:00,14,125
11/21/2017 19:00,18,120
11/21/2017 22:00,17,120
11/22/2017 1:00,14,125
11/22/2017 4:00,11,135
11/22/2017 7:00,12,140
11/22/2017 10:00,14,145
11/22/2017 13:00,15,140
11/22/2017 16:00,17,150
11/22/2017 19:00,21,155
11/22/2017 22:00,26,165
11/23/2017 1:00,29,165
11/23/2017 4:00,27,170
11/23/2017 7:00,25,170
11/23/2017 10:00,22,170
11/23/2017 13:00,20,160
11/23/2017 16:00,20,175
11/23/2017 19:00,27,170
11/23/2017 22:00,30,170
11/24/2017 1:00,29,170
11/24/2017 4:00,28,170
11/24/2017 7:00,27,175
11/24/2017 10:00,25,170
11/24/2017 13:00,25,165
11/24/2017 16:00,29,170
11/24/2017 19:00,32,180
11/24/2017 22:00,34,180
11/25/2017 1:00,35,180
11/25/2017 4:00,30,180
11/25/2017 7:00,26,180
11/25/2017 10:00,18,180
11/25/2017 13:00,11,170
11/25/2017 16:00,13,150
11/25/2017 19:00,17,145
11/25/2017 22:00,18,150
11/26/2017 1:00,17,145
11/26/2017 4:00,15,130
11/26/2017 7:00,14,105
11/26/2017 10:00,13,100
11/26/2017 13:00,10,100
11/26/2017 16:00,10,110
11/26/2017 19:00,11,130
11/26/2017 22:00,14,140
11/27/2017 1:00,16,155
11/27/2017 4:00,13,165
11/27/2017 7:00,10,165
11/27/2017 10:00,6,170
11/27/2017 13:00,4,150
11/27/2017 16:00,6,135
11/27/2017 19:00,5,150
11/27/2017 22:00,6,180
11/28/2017 1:00,10,170
11/28/2017 4:00,12,170
11/28/2017 7:00,9,180
11/28/2017 10:00,6,180
11/28/2017 13:00,5,150
11/28/2017 16:00,4,115
11/28/2017 19:00,6,105
11/28/2017 22:00,10,130
11/29/2017 1:00,19,135
11/29/2017 4:00,17,135
11/29/2017 7:00,15,135
11/29/2017 10:00,11,130
11/29/2017 13:00,5,110
11/29/2017 16:00,6,90
11/29/2017 19:00,7,115
11/29/2017 22:00,8,140
11/30/2017 1:00,9,135
11/30/2017 4:00,8,110
11/30/2017 7:00,10,100
11/30/2017 10:00,13,100
11/30/2017 13:00,8,110
11/30/2017 16:00,7,100
11/30/2017 19:00,9,105
11/30/2017 22:00,13,110
12/1/2017 1:00,18,115
12/1/2017 4:00,19,110
12/1/2017 7:00,21,105
12/1/2017 10:00,20,105
12/1/2017 13:00,11,105
12/1/2017 16:00,10,110
12/1/2017 19:00,12,105
12/1/2017 22:00,20,120
12/2/2017 1:00,22,120
12/2/2017 4:00,21,110
12/2/2017 7:00,17,100
12/2/2017 10:00,15,95
12/2/2017 13:00,9,100
12/2/2017 16:00,9,100
12/2/2017 19:00,13,110
12/2/2017 22:00,13,120
12/3/2017 1:00,15,125
12/3/2017 4:00,14,120
12/3/2017 7:00,15,110
12/3/2017 10:00,12,100
12/3/2017 13:00,8,110
12/3/2017 16:00,7,120
12/3/2017 19:00,10,105
12/3/2017 22:00,9,110
12/4/2017 1:00,13,125
12/4/2017 4:00,13,115
12/4/2017 7:00,14,95
12/4/2017 10:00,16,90
12/4/2017 13:00,12,95
12/4/2017 16:00,9,100
12/4/2017 19:00,14,110
12/4/2017 22:00,19,120
12/5/2017 1:00,20,120
12/5/2017 4:00,20,105
12/5/2017 7:00,20,100
12/5/2017 10:00,19,95
12/5/2017 13:00,13,90
12/5/2017 16:00,11,105
12/5/2017 19:00,13,130
12/5/2017 22:00,18,140
12/6/2017 1:00,17,150
12/6/2017 4:00,14,165
12/6/2017 7:00,16,165
12/6/2017 10:00,14,170
12/6/2017 13:00,11,175
12/6/2017 16:00,9,170
12/6/2017 19:00,10,185
12/6/2017 22:00,10,205
12/7/2017 1:00,8,215
12/7/2017 4:00,5,210
12/7/2017 7:00,5,200
12/7/2017 10:00,4,205
12/7/2017 13:00,4,175
12/7/2017 16:00,6,170
12/7/2017 19:00,3,205
12/7/2017 22:00,4,225
12/8/2017 1:00,2,180
12/8/2017 4:00,8,115
12/8/2017 7:00,15,120
12/8/2017 10:00,16,130
12/8/2017 13:00,14,145
12/8/2017 16:00,14,140
12/8/2017 19:00,18,140
12/8/2017 22:00,16,150
12/9/2017 1:00,16,175
12/9/2017 4:00,17,190
12/9/2017 7:00,14,185
12/9/2017 10:00,11,180
12/9/2017 13:00,4,180
12/9/2017 16:00,5,185
12/9/2017 19:00,4,240
12/9/2017 22:00,6,220
12/10/2017 1:00,9,220
12/10/2017 4:00,11,245
12/10/2017 7:00,12,265
12/10/2017 10:00,15,290
12/10/2017 13:00,12,295
12/10/2017 16:00,7,285
12/10/2017 19:00,10,290
12/10/2017 22:00,10,265
12/11/2017 1:00,10,265
12/11/2017 4:00,10,280
12/11/2017 7:00,11,290
12/11/2017 10:00,10,290
12/11/2017 13:00,7,265
12/11/2017 16:00,11,255
12/11/2017 19:00,18,260
12/11/2017 22:00,16,260
12/12/2017 1:00,13,255
12/12/2017 4:00,11,265
12/12/2017 7:00,10,265
12/12/2017 10:00,10,260
12/12/2017 13:00,8,260
12/12/2017 16:00,9,260
12/12/2017 19:00,15,255
12/12/2017 22:00,12,245
12/13/2017 1:00,10,260
12/13/2017 4:00,8,275
12/13/2017 7:00,6,280
12/13/2017 10:00,5,295
12/13/2017 13:00,5,310
12/13/2017 16:00,7,345
12/13/2017 19:00,14,350
12/13/2017 22:00,13,360
12/14/2017 1:00,7,0
12/14/2017 4:00,3,350
12/14/2017 7:00,5,340
12/14/2017 10:00,6,335
12/14/2017 13:00,6,340
12/14/2017 16:00,8,350
12/14/2017 19:00,11,5
12/14/2017 22:00,7,10
12/15/2017 1:00,3,110
12/15/2017 4:00,6,160
12/15/2017 7:00,6,150
12/15/2017 10:00,6,145
12/15/2017 13:00,4,105
12/15/2017 16:00,5,85
12/15/2017 19:00,10,100
12/15/2017 22:00,14,120
12/16/2017 1:00,20,140
12/16/2017 4:00,20,140
12/16/2017 7:00,21,130
12/16/2017 10:00,18,120
12/16/2017 13:00,13,110
12/16/2017 16:00,13,100
12/16/2017 19:00,16,105
12/16/2017 22:00,20,110
12/17/2017 1:00,24,115
12/17/2017 4:00,20,120
12/17/2017 7:00,15,135
12/17/2017 10:00,10,120
12/17/2017 13:00,8,105
12/17/2017 16:00,10,105
12/17/2017 19:00,11,110
12/17/2017 22:00,11,120
12/18/2017 1:00,10,130
12/18/2017 4:00,10,125
12/18/2017 7:00,13,95
12/18/2017 10:00,14,75
12/18/2017 13:00,11,60
12/18/2017 16:00,14,50
12/18/2017 19:00,18,55
12/18/2017 22:00,21,70
12/19/2017 1:00,23,65
12/19/2017 4:00,24,65
12/19/2017 7:00,26,60
12/19/2017 10:00,28,55
12/19/2017 13:00,20,50
12/19/2017 16:00,22,45
12/19/2017 19:00,30,40
12/19/2017 22:00,37,50
12/20/2017 1:00,43,55
12/20/2017 4:00,43,55
12/20/2017 7:00,33,65
12/20/2017 10:00,27,60
12/20/2017 13:00,21,50
12/20/2017 16:00,22,50
12/20/2017 19:00,31,55
12/20/2017 22:00,36,60
12/21/2017 1:00,30,70
12/21/2017 4:00,24,70
12/21/2017 7:00,19,70
12/21/2017 10:00,15,75
12/21/2017 13:00,11,85
12/21/2017 16:00,7,55
12/21/2017 19:00,3,75
12/21/2017 22:00,10,105
12/22/2017 1:00,15,135
12/22/2017 4:00,14,145
12/22/2017 7:00,11,170
12/22/2017 10:00,10,185
12/22/2017 13:00,8,220
12/22/2017 16:00,7,290
12/22/2017 19:00,11,315
12/22/2017 22:00,8,305
12/23/2017 1:00,7,260
12/23/2017 4:00,8,245
12/23/2017 7:00,11,245
12/23/2017 10:00,10,255
12/23/2017 13:00,10,275
12/23/2017 16:00,8,310
12/23/2017 19:00,8,330
12/23/2017 22:00,4,345
12/24/2017 1:00,2,125
12/24/2017 4:00,4,110
12/24/2017 7:00,8,105
12/24/2017 10:00,10,90
12/24/2017 13:00,12,80
12/24/2017 16:00,11,80
12/24/2017 19:00,12,90
12/24/2017 22:00,18,95
12/25/2017 1:00,17,90
12/25/2017 4:00,14,85
12/25/2017 7:00,13,85
12/25/2017 10:00,11,75
12/25/2017 13:00,8,55
12/25/2017 16:00,6,45
12/25/2017 19:00,5,35
12/25/2017 22:00,9,70
12/26/2017 1:00,13,110
12/26/2017 4:00,13,115
12/26/2017 7:00,17,115
12/26/2017 10:00,16,115
12/26/2017 13:00,13,120
12/26/2017 16:00,12,125
12/26/2017 19:00,19,115
12/26/2017 22:00,17,110
12/27/2017 1:00,17,120
12/27/2017 4:00,17,130
12/27/2017 7:00,16,135
12/27/2017 10:00,17,145
12/27/2017 13:00,14,155
12/27/2017 16:00,5,145
12/27/2017 19:00,4,100
12/27/2017 22:00,8,60
12/28/2017 1:00,10,55
12/28/2017 4:00,13,60
12/28/2017 7:00,14,75
12/28/2017 10:00,14,85
12/28/2017 13:00,11,105
12/28/2017 16:00,7,110
12/28/2017 19:00,8,115
12/28/2017 22:00,10,130
12/29/2017 1:00,12,140
12/29/2017 4:00,13,140
12/29/2017 7:00,16,145
12/29/2017 10:00,13,145
12/29/2017 13:00,9,140
12/29/2017 16:00,8,120
12/29/2017 19:00,12,120
12/29/2017 22:00,14,120
12/30/2017 1:00,15,120
12/30/2017 4:00,16,115
12/30/2017 7:00,19,110
12/30/2017 10:00,18,105
12/30/2017 13:00,12,95
12/30/2017 16:00,12,105
12/30/2017 19:00,13,120
12/30/2017 22:00,19,130
12/31/2017 1:00,25,130
12/31/2017 4:00,27,125
12/31/2017 7:00,24,130
12/31/2017 10:00,19,145
12/31/2017 13:00,14,150
12/31/2017 16:00,18,150
12/31/2017 19:00,22,150
12/31/2017 22:00,22,155
1/1/2018 1:00,24,160
1/1/2018 4:00,22,170
1/1/2018 7:00,22,165
1/1/2018 10:00,16,155
1/1/2018 13:00,12,155
1/1/2018 16:00,13,155
1/1/2018 19:00,14,150
1/1/2018 22:00,13,160
1/2/2018 1:00,16,150
1/2/2018 4:00,16,145
1/2/2018 7:00,18,140
1/2/2018 10:00,17,140
1/2/2018 13:00,15,145
1/2/2018 16:00,15,155
1/2/2018 19:00,16,160
1/2/2018 22:00,14,180
1/3/2018 1:00,13,170
1/3/2018 4:00,13,165
1/3/2018 7:00,13,160
1/3/2018 10:00,13,165
1/3/2018 13:00,13,155
1/3/2018 16:00,19,150
1/3/2018 19:00,23,155
1/3/2018 22:00,29,155
1/4/2018 1:00,30,165
1/4/2018 4:00,26,175
1/4/2018 7:00,20,190
1/4/2018 10:00,12,210
1/4/2018 13:00,9,205
1/4/2018 16:00,10,185
1/4/2018 19:00,10,190
1/4/2018 22:00,13,185
1/5/2018 1:00,16,180
1/5/2018 4:00,13,175
1/5/2018 7:00,13,175
1/5/2018 10:00,12,175
1/5/2018 13:00,9,180
1/5/2018 16:00,8,175
1/5/2018 19:00,10,175
1/5/2018 22:00,16,190
1/6/2018 1:00,21,190
1/6/2018 4:00,21,195
1/6/2018 7:00,21,205
1/6/2018 10:00,21,210
1/6/2018 13:00,13,220
1/6/2018 16:00,13,215
1/6/2018 19:00,17,230
1/6/2018 22:00,21,230
1/7/2018 1:00,26,220
1/7/2018 4:00,25,220
1/7/2018 7:00,26,220
1/7/2018 10:00,24,225
1/7/2018 13:00,20,225
1/7/2018 16:00,19,225
1/7/2018 19:00,21,220
1/7/2018 22:00,18,225
1/8/2018 1:00,20,235
1/8/2018 4:00,20,235
1/8/2018 7:00,19,235
1/8/2018 10:00,16,235
1/8/2018 13:00,12,225
1/8/2018 16:00,13,220
1/8/2018 19:00,17,240
1/8/2018 22:00,15,235
1/9/2018 1:00,12,230
1/9/2018 4:00,10,230
1/9/2018 7:00,10,220
1/9/2018 10:00,10,215
1/9/2018 13:00,9,215
1/9/2018 16:00,10,220
1/9/2018 19:00,15,230
1/9/2018 22:00,17,220
1/10/2018 1:00,14,215
1/10/2018 4:00,14,200
1/10/2018 7:00,23,195
1/10/2018 10:00,23,195
1/10/2018 13:00,12,195
1/10/2018 16:00,15,190
1/10/2018 19:00,21,195
1/10/2018 22:00,26,205
1/11/2018 1:00,25,200
1/11/2018 4:00,25,200
1/11/2018 7:00,24,195
1/11/2018 10:00,18,195
1/11/2018 13:00,14,185
1/11/2018 16:00,17,170
1/11/2018 19:00,27,165
1/11/2018 22:00,34,165
1/12/2018 1:00,34,170
1/12/2018 4:00,32,175
1/12/2018 7:00,27,175
1/12/2018 10:00,18,165
1/12/2018 13:00,14,140
1/12/2018 16:00,12,135
1/12/2018 19:00,14,145
1/12/2018 22:00,18,145
1/13/2018 1:00,25,155
1/13/2018 4:00,25,160
1/13/2018 7:00,23,165
1/13/2018 10:00,20,170
1/13/2018 13:00,16,185
1/13/2018 16:00,9,155
1/13/2018 19:00,11,155
1/13/2018 22:00,16,170
1/14/2018 1:00,17,175
1/14/2018 4:00,15,170
1/14/2018 7:00,17,170
1/14/2018 10:00,10,165
1/14/2018 13:00,6,120
1/14/2018 16:00,7,130
1/14/2018 19:00,14,130
1/14/2018 22:00,18,150
1/15/2018 1:00,19,165
1/15/2018 4:00,16,175
1/15/2018 7:00,15,185
1/15/2018 10:00,12,190
1/15/2018 13:00,8,185
1/15/2018 16:00,8,180
1/15/2018 19:00,11,200
1/15/2018 22:00,16,200
1/16/2018 1:00,16,215
1/16/2018 4:00,11,225
1/16/2018 7:00,11,210
1/16/2018 10:00,9,225
1/16/2018 13:00,5,230
1/16/2018 16:00,2,155
1/16/2018 19:00,6,190
1/16/2018 22:00,10,205
1/17/2018 1:00,15,185
1/17/2018 4:00,15,180
1/17/2018 7:00,14,170
1/17/2018 10:00,12,175
1/17/2018 13:00,8,190
1/17/2018 16:00,8,185
1/17/2018 19:00,8,220
1/17/2018 22:00,12,220
1/18/2018 1:00,16,195
1/18/2018 4:00,17,175
1/18/2018 7:00,18,175
1/18/2018 10:00,15,185
1/18/2018 13:00,6,215
1/18/2018 16:00,4,195
1/18/2018 19:00,4,225
1/18/2018 22:00,5,220
1/19/2018 1:00,10,200
1/19/2018 4:00,11,180
1/19/2018 7:00,12,160
1/19/2018 10:00,13,150
1/19/2018 13:00,7,150
1/19/2018 16:00,5,155
1/19/2018 19:00,8,145
1/19/2018 22:00,9,160
1/20/2018 1:00,7,170
1/20/2018 4:00,6,160
1/20/2018 7:00,7,165
1/20/2018 10:00,8,175
1/20/2018 13:00,6,225
1/20/2018 16:00,3,225
1/20/2018 19:00,3,260
1/20/2018 22:00,5,230
1/21/2018 1:00,10,215
1/21/2018 4:00,13,215
1/21/2018 7:00,11,225
1/21/2018 10:00,9,250
1/21/2018 13:00,6,300
1/21/2018 16:00,5,330
1/21/2018 19:00,4,325
1/21/2018 22:00,2,270
1/22/2018 1:00,7,220
1/22/2018 4:00,10,210
1/22/2018 7:00,11,195
1/22/2018 10:00,13,185
1/22/2018 13:00,6,210
1/22/2018 16:00,3,205
1/22/2018 19:00,9,250
1/22/2018 22:00,11,240
1/23/2018 1:00,9,185
1/23/2018 4:00,14,195
1/23/2018 7:00,19,205
1/23/2018 10:00,18,205
1/23/2018 13:00,14,245
1/23/2018 16:00,8,225
1/23/2018 19:00,16,255
1/23/2018 22:00,18,245
1/24/2018 1:00,19,235
1/24/2018 4:00,16,235
1/24/2018 7:00,16,235
1/24/2018 10:00,16,225
1/24/2018 13:00,9,245
1/24/2018 16:00,7,215
1/24/2018 19:00,18,225
1/24/2018 22:00,19,220
1/25/2018 1:00,19,215
1/25/2018 4:00,19,210
1/25/2018 7:00,19,220
1/25/2018 10:00,20,225
1/25/2018 13:00,13,225
1/25/2018 16:00,11,205
1/25/2018 19:00,12,240
1/25/2018 22:00,11,230
1/26/2018 1:00,12,225
1/26/2018 4:00,11,215
1/26/2018 7:00,11,210
1/26/2018 10:00,12,200
1/26/2018 13:00,12,205
1/26/2018 16:00,12,205
1/26/2018 19:00,13,215
1/26/2018 22:00,16,200
1/27/2018 1:00,19,230
1/27/2018 4:00,18,235
1/27/2018 7:00,19,240
1/27/2018 10:00,19,240
1/27/2018 13:00,12,240
1/27/2018 16:00,12,230
1/27/2018 19:00,21,235
1/27/2018 22:00,21,235
1/28/2018 1:00,25,255
1/28/2018 4:00,21,245
1/28/2018 7:00,18,255
1/28/2018 10:00,19,245
1/28/2018 13:00,23,255
1/28/2018 16:00,19,265
1/28/2018 19:00,15,250
1/28/2018 22:00,16,235
1/29/2018 1:00,18,250
1/29/2018 4:00,16,235
1/29/2018 7:00,11,230
1/29/2018 10:00,14,220
1/29/2018 13:00,15,235
1/29/2018 16:00,16,220
1/29/2018 19:00,21,225
1/29/2018 22:00,19,225
1/30/2018 1:00,17,235
1/30/2018 4:00,17,230
1/30/2018 7:00,17,240
1/30/2018 10:00,19,235
1/30/2018 13:00,19,235
1/30/2018 16:00,21,220
1/30/2018 19:00,24,225
1/30/2018 22:00,28,230
1/31/2018 1:00,25,250
1/31/2018 4:00,28,230
1/31/2018 7:00,25,225
1/31/2018 10:00,22,215
1/31/2018 13:00,21,210
1/31/2018 16:00,19,200
1/31/2018 19:00,28,210
1/31/2018 22:00,24,200
2/1/2018 1:00,24,215
2/1/2018 4:00,26,200
2/1/2018 7:00,37,195
2/1/2018 10:00,32,185
2/1/2018 13:00,25,215
2/1/2018 16:00,24,205
2/1/2018 19:00,27,215
2/1/2018 22:00,30,210
2/2/2018 1:00,39,215
2/2/2018 4:00,29,205
2/2/2018 7:00,26,205
2/2/2018 10:00,21,185
2/2/2018 13:00,18,205
2/2/2018 16:00,15,185
2/2/2018 19:00,17,195
2/2/2018 22:00,20,165
2/3/2018 1:00,28,180
2/3/2018 4:00,30,180
2/3/2018 7:00,31,185
2/3/2018 10:00,27,185
2/3/2018 13:00,18,200
2/3/2018 16:00,16,180
2/3/2018 19:00,15,210
2/3/2018 22:00,20,185
2/4/2018 1:00,23,200
2/4/2018 4:00,23,195
2/4/2018 7:00,24,200
2/4/2018 10:00,20,200
2/4/2018 13:00,17,225
2/4/2018 16:00,14,195
2/4/2018 19:00,18,230
2/4/2018 22:00,16,205
2/5/2018 1:00,21,205
2/5/2018 4:00,18,200
2/5/2018 7:00,16,175
2/5/2018 10:00,17,175
2/5/2018 13:00,6,215
2/5/2018 16:00,8,165
2/5/2018 19:00,8,190
2/5/2018 22:00,16,195
2/6/2018 1:00,19,200
2/6/2018 4:00,18,195
2/6/2018 7:00,19,195
2/6/2018 10:00,15,195
2/6/2018 13:00,10,230
2/6/2018 16:00,10,200
2/6/2018 19:00,13,240
2/6/2018 22:00,19,225
2/7/2018 1:00,16,230
2/7/2018 4:00,14,230
2/7/2018 7:00,11,235
2/7/2018 10:00,10,230
2/7/2018 13:00,10,200
2/7/2018 16:00,9,190
2/7/2018 19:00,19,220
2/7/2018 22:00,20,220
2/8/2018 1:00,17,210
2/8/2018 4:00,13,210
2/8/2018 7:00,13,200
2/8/2018 10:00,13,195
2/8/2018 13:00,12,185
2/8/2018 16:00,14,185
2/8/2018 19:00,25,195
2/8/2018 22:00,27,195
2/9/2018 1:00,29,185
2/9/2018 4:00,22,195
2/9/2018 7:00,11,235
2/9/2018 10:00,9,230
2/9/2018 13:00,8,210
2/9/2018 16:00,10,205
2/9/2018 19:00,12,220
2/9/2018 22:00,14,215
2/10/2018 1:00,11,210
2/10/2018 4:00,11,245
2/10/2018 7:00,6,280
2/10/2018 10:00,2,240
2/10/2018 13:00,1,250
2/10/2018 16:00,1,130
2/10/2018 19:00,3,35
2/10/2018 22:00,2,290
2/11/2018 1:00,7,210
2/11/2018 4:00,6,205
2/11/2018 7:00,2,80
2/11/2018 10:00,5,70
2/11/2018 13:00,6,80
2/11/2018 16:00,4,100
2/11/2018 19:00,11,120
2/11/2018 22:00,13,145
2/12/2018 1:00,16,145
2/12/2018 4:00,16,155
2/12/2018 7:00,17,150
2/12/2018 10:00,16,145
2/12/2018 13:00,14,150
2/12/2018 16:00,10,150
2/12/2018 19:00,13,140
2/12/2018 22:00,18,155
2/13/2018 1:00,21,150
2/13/2018 4:00,16,165
2/13/2018 7:00,12,195
2/13/2018 10:00,8,195
2/13/2018 13:00,6,185
2/13/2018 16:00,4,175
2/13/2018 19:00,8,210
2/13/2018 22:00,17,200
2/14/2018 1:00,14,215
2/14/2018 4:00,15,235
2/14/2018 7:00,16,225
2/14/2018 10:00,14,250
2/14/2018 13:00,7,260
2/14/2018 16:00,5,245
2/14/2018 19:00,12,265
2/14/2018 22:00,16,265
2/15/2018 1:00,12,245
2/15/2018 4:00,14,250
2/15/2018 7:00,13,255
2/15/2018 10:00,12,245
2/15/2018 13:00,10,245
2/15/2018 16:00,12,265
2/15/2018 19:00,15,295
2/15/2018 22:00,19,295
2/16/2018 1:00,14,305
2/16/2018 4:00,12,295
2/16/2018 7:00,10,310
2/16/2018 10:00,4,330
2/16/2018 13:00,1,155
2/16/2018 16:00,3,165
2/16/2018 19:00,8,190
2/16/2018 22:00,9,230
2/17/2018 1:00,11,210
2/17/2018 4:00,13,210
2/17/2018 7:00,14,205
2/17/2018 10:00,17,200
2/17/2018 13:00,16,205
2/17/2018 16:00,13,190
2/17/2018 19:00,18,215
2/17/2018 22:00,14,205
2/18/2018 1:00,25,200
2/18/2018 4:00,26,205
2/18/2018 7:00,28,205
2/18/2018 10:00,24,205
2/18/2018 13:00,16,205
2/18/2018 16:00,14,195
2/18/2018 19:00,15,220
