date_time,temp
10/16/2018 4:00,22.1
10/16/2018 7:00,23.7
10/16/2018 10:00,30.9
10/16/2018 13:00,32.5
10/16/2018 16:00,31.8
10/16/2018 19:00,25.5
10/16/2018 22:00,23.8
10/17/2018 1:00,22.6
10/17/2018 4:00,22
10/17/2018 7:00,23.2
10/17/2018 10:00,30.7
10/17/2018 13:00,33.5
10/17/2018 16:00,32.1
10/17/2018 19:00,25.4
10/17/2018 22:00,23.7
10/18/2018 1:00,22.7
10/18/2018 4:00,22
10/18/2018 7:00,22.9
10/18/2018 10:00,31
10/18/2018 13:00,34.3
10/18/2018 16:00,32.4
10/18/2018 19:00,25.8
10/18/2018 22:00,23.9
10/19/2018 1:00,23
10/19/2018 4:00,22.2
10/19/2018 7:00,23.4
10/19/2018 10:00,31
10/19/2018 13:00,33.8
10/19/2018 16:00,32.4
10/19/2018 19:00,25.9
10/19/2018 22:00,24.2
10/20/2018 1:00,23
10/20/2018 4:00,22.2
10/20/2018 7:00,23.5
10/20/2018 10:00,30.4
10/20/2018 13:00,31.9
10/20/2018 16:00,30.4
10/20/2018 19:00,25
10/20/2018 22:00,23.8
10/21/2018 1:00,22.9
10/21/2018 4:00,22.6
10/21/2018 7:00,23.3
10/21/2018 10:00,27.1
10/21/2018 13:00,26.1
10/21/2018 16:00,25.4
10/21/2018 19:00,22.5
10/21/2018 22:00,21.8
10/22/2018 1:00,21.1
10/22/2018 4:00,20.9
10/22/2018 7:00,21.8
10/22/2018 10:00,26.3
10/22/2018 13:00,28.3
10/22/2018 16:00,27.8
10/22/2018 19:00,23.3
10/22/2018 22:00,22.2
10/23/2018 1:00,21.3
10/23/2018 4:00,20.8
10/23/2018 7:00,22.2
10/23/2018 10:00,28.2
10/23/2018 13:00,30.2
10/23/2018 16:00,27.6
10/23/2018 19:00,23.2
10/23/2018 22:00,22.5
10/24/2018 1:00,21.4
10/24/2018 4:00,21
10/24/2018 7:00,22.2
10/24/2018 10:00,28.9
10/24/2018 13:00,30.7
10/24/2018 16:00,29.7
10/24/2018 19:00,24.5
10/24/2018 22:00,23.1
10/25/2018 1:00,21.8
10/25/2018 4:00,21.5
10/25/2018 7:00,22.6
10/25/2018 10:00,29.1
10/25/2018 13:00,31.2
10/25/2018 16:00,30.4
10/25/2018 19:00,24
10/25/2018 22:00,22.4
10/26/2018 1:00,21.4
10/26/2018 4:00,20.6
10/26/2018 7:00,21.7
10/26/2018 10:00,30.2
10/26/2018 13:00,33.7
10/26/2018 16:00,31.9
10/26/2018 19:00,25
10/26/2018 22:00,23.3
10/27/2018 1:00,22.3
10/27/2018 4:00,21.4
10/27/2018 7:00,22.8
10/27/2018 10:00,30.1
10/27/2018 13:00,31.3
10/27/2018 16:00,30.6
10/27/2018 19:00,24.2
10/27/2018 22:00,22.7
10/28/2018 1:00,21.7
10/28/2018 4:00,20.8
10/28/2018 7:00,22
10/28/2018 10:00,30.1
10/28/2018 13:00,32
10/28/2018 16:00,30.9
10/28/2018 19:00,24
10/28/2018 22:00,22.5
10/29/2018 1:00,21.6
10/29/2018 4:00,20.8
10/29/2018 7:00,22.1
10/29/2018 10:00,30.3
10/29/2018 13:00,32.1
10/29/2018 16:00,30.7
10/29/2018 19:00,24
10/29/2018 22:00,22.3
10/30/2018 1:00,21.5
10/30/2018 4:00,20.8
10/30/2018 7:00,22.2
10/30/2018 10:00,29.7
10/30/2018 13:00,31.3
10/30/2018 16:00,29.6
10/30/2018 19:00,23.3
10/30/2018 22:00,21.9
10/31/2018 1:00,21.3
10/31/2018 4:00,21.2
10/31/2018 7:00,21.4
10/31/2018 10:00,24
10/31/2018 13:00,28.8
10/31/2018 16:00,28.9
10/31/2018 19:00,22.4
10/31/2018 22:00,20.3
11/1/2018 1:00,19.2
11/1/2018 4:00,18.1
11/1/2018 7:00,19.5
11/1/2018 10:00,25.5
11/1/2018 13:00,28.7
11/1/2018 16:00,28
11/1/2018 19:00,21.4
11/1/2018 22:00,18.6
11/2/2018 1:00,17.3
11/2/2018 4:00,16.2
11/2/2018 7:00,17
11/2/2018 10:00,26.3
11/2/2018 13:00,30.7
11/2/2018 16:00,28.4
11/2/2018 19:00,20.1
11/2/2018 22:00,18.2
11/3/2018 1:00,17.1
11/3/2018 4:00,16.4
11/3/2018 7:00,17.9
11/3/2018 10:00,27.4
11/3/2018 13:00,31.3
11/3/2018 16:00,29.2
11/3/2018 19:00,20.9
11/3/2018 22:00,19.3
11/4/2018 1:00,18.2
11/4/2018 4:00,17.4
11/4/2018 7:00,18.9
11/4/2018 10:00,28.3
11/4/2018 13:00,31.9
11/4/2018 16:00,29.9
11/4/2018 19:00,21.7
11/4/2018 22:00,19.7
11/5/2018 1:00,18.7
11/5/2018 4:00,17.8
11/5/2018 7:00,19.8
11/5/2018 10:00,28.9
11/5/2018 13:00,32.9
11/5/2018 16:00,30.9
11/5/2018 19:00,22.4
11/5/2018 22:00,20.4
11/6/2018 1:00,19.9
11/6/2018 4:00,19.1
11/6/2018 7:00,20.2
11/6/2018 10:00,29.2
11/6/2018 13:00,33.4
11/6/2018 16:00,31.1
11/6/2018 19:00,22.7
11/6/2018 22:00,20.6
11/7/2018 1:00,19.6
11/7/2018 4:00,18.7
11/7/2018 7:00,19.6
11/7/2018 10:00,29.1
11/7/2018 13:00,31.9
11/7/2018 16:00,30.4
11/7/2018 19:00,22.6
11/7/2018 22:00,20.9
11/8/2018 1:00,20.2
11/8/2018 4:00,19.2
11/8/2018 7:00,20
11/8/2018 10:00,29.1
11/8/2018 13:00,31.8
11/8/2018 16:00,30.4
11/8/2018 19:00,23.7
11/8/2018 22:00,21.7
11/9/2018 1:00,20.3
11/9/2018 4:00,19.6
11/9/2018 7:00,20.8
11/9/2018 10:00,29.3
11/9/2018 13:00,29.5
11/9/2018 16:00,28.2
11/9/2018 19:00,22.6
11/9/2018 22:00,21.6
11/10/2018 1:00,20.8
11/10/2018 4:00,20.5
11/10/2018 7:00,21.4
11/10/2018 10:00,23.5
11/10/2018 13:00,26.7
11/10/2018 16:00,27.3
11/10/2018 19:00,22.5
11/10/2018 22:00,21.6
11/11/2018 1:00,20.9
11/11/2018 4:00,20.5
11/11/2018 7:00,21.1
11/11/2018 10:00,28.3
11/11/2018 13:00,30.1
11/11/2018 16:00,28.9
11/11/2018 19:00,23.4
11/11/2018 22:00,22
11/12/2018 1:00,21
11/12/2018 4:00,20.8
11/12/2018 7:00,21.2
11/12/2018 10:00,26.8
11/12/2018 13:00,30.1
11/12/2018 16:00,29.5
11/12/2018 19:00,23.7
11/12/2018 22:00,22.4
11/13/2018 1:00,21.6
11/13/2018 4:00,21.3
11/13/2018 7:00,21.9
11/13/2018 10:00,28.9
11/13/2018 13:00,31.1
11/13/2018 16:00,28.8
11/13/2018 19:00,24.4
11/13/2018 22:00,23.7
11/14/2018 1:00,22.9
11/14/2018 4:00,21.2
11/14/2018 7:00,21.8
11/14/2018 10:00,29.9
11/14/2018 13:00,33
11/14/2018 16:00,30.7
11/14/2018 19:00,24.5
11/14/2018 22:00,22.8
11/15/2018 1:00,21.9
11/15/2018 4:00,21.1
11/15/2018 7:00,22.1
11/15/2018 10:00,30.3
11/15/2018 13:00,32
11/15/2018 16:00,30.5
11/15/2018 19:00,24.2
11/15/2018 22:00,22.8
11/16/2018 1:00,21.8
11/16/2018 4:00,21.1
11/16/2018 7:00,22
11/16/2018 10:00,30.1
11/16/2018 13:00,33.6
11/16/2018 16:00,31.5
11/16/2018 19:00,24.9
11/16/2018 22:00,23.2
11/17/2018 1:00,21.9
11/17/2018 4:00,21.1
11/17/2018 7:00,22.1
11/17/2018 10:00,30.4
11/17/2018 13:00,32.9
11/17/2018 16:00,31.1
11/17/2018 19:00,24.8
11/17/2018 22:00,22.9
11/18/2018 1:00,21.7
11/18/2018 4:00,20.8
11/18/2018 7:00,21.7
11/18/2018 10:00,30.1
11/18/2018 13:00,32.3
11/18/2018 16:00,30.5
11/18/2018 19:00,24.1
11/18/2018 22:00,22.4
11/19/2018 1:00,21.1
11/19/2018 4:00,20.3
11/19/2018 7:00,21.3
11/19/2018 10:00,29.8
11/19/2018 13:00,33.3
11/19/2018 16:00,31
11/19/2018 19:00,24.2
11/19/2018 22:00,22.7
11/20/2018 1:00,21.5
11/20/2018 4:00,20.7
11/20/2018 7:00,21.3
11/20/2018 10:00,29.7
11/20/2018 13:00,31.9
11/20/2018 16:00,30.7
11/20/2018 19:00,23.9
11/20/2018 22:00,22.3
11/21/2018 1:00,21.1
11/21/2018 4:00,20.3
11/21/2018 7:00,21.1
11/21/2018 10:00,29.7
11/21/2018 13:00,33.9
11/21/2018 16:00,31.6
11/21/2018 19:00,24.3
11/21/2018 22:00,22.5
11/22/2018 1:00,21.1
11/22/2018 4:00,20.3
11/22/2018 7:00,21
11/22/2018 10:00,29.4
11/22/2018 13:00,31.8
11/22/2018 16:00,30.6
11/22/2018 19:00,23.6
11/22/2018 22:00,21.9
11/23/2018 1:00,20.9
11/23/2018 4:00,20.1
11/23/2018 7:00,20.8
11/23/2018 10:00,29.1
11/23/2018 13:00,30.9
11/23/2018 16:00,29.5
11/23/2018 19:00,22.8
11/23/2018 22:00,21.4
11/24/2018 1:00,20.3
11/24/2018 4:00,19.3
11/24/2018 7:00,20.1
11/24/2018 10:00,28.1
11/24/2018 13:00,31.1
11/24/2018 16:00,29.4
11/24/2018 19:00,22.8
11/24/2018 22:00,21.3
11/25/2018 1:00,20.3
11/25/2018 4:00,19.6
11/25/2018 7:00,20.2
11/25/2018 10:00,28.1
11/25/2018 13:00,30.5
11/25/2018 16:00,29.2
11/25/2018 19:00,22.4
11/25/2018 22:00,20.7
11/26/2018 1:00,19.6
11/26/2018 4:00,18.7
11/26/2018 7:00,18.8
11/26/2018 10:00,26.9
11/26/2018 13:00,30.2
11/26/2018 16:00,28.6
11/26/2018 19:00,21.7
11/26/2018 22:00,19.8
11/27/2018 1:00,18.5
11/27/2018 4:00,17.6
11/27/2018 7:00,17.4
11/27/2018 10:00,26.2
11/27/2018 13:00,30.5
11/27/2018 16:00,28.6
11/27/2018 19:00,20.9
11/27/2018 22:00,18.6
11/28/2018 1:00,16.9
11/28/2018 4:00,15.8
11/28/2018 7:00,16.3
11/28/2018 10:00,25.3
11/28/2018 13:00,29.3
11/28/2018 16:00,28.2
11/28/2018 19:00,19.9
11/28/2018 22:00,17.7
11/29/2018 1:00,16.9
11/29/2018 4:00,16.1
11/29/2018 7:00,16.8
11/29/2018 10:00,25.9
11/29/2018 13:00,28.5
11/29/2018 16:00,27.7
11/29/2018 19:00,21
11/29/2018 22:00,19.4
11/30/2018 1:00,18.3
11/30/2018 4:00,17.6
11/30/2018 7:00,18.2
11/30/2018 10:00,27.1
11/30/2018 13:00,30.7
11/30/2018 16:00,29
11/30/2018 19:00,22
11/30/2018 22:00,20.5
12/1/2018 1:00,19.6
12/1/2018 4:00,18.8
12/1/2018 7:00,19.3
12/1/2018 10:00,28.1
12/1/2018 13:00,30.6
12/1/2018 16:00,29.4
12/1/2018 19:00,22.9
12/1/2018 22:00,21.4
12/2/2018 1:00,20.3
12/2/2018 4:00,19.5
12/2/2018 7:00,19.7
12/2/2018 10:00,28.1
12/2/2018 13:00,31.2
12/2/2018 16:00,29.8
12/2/2018 19:00,23.3
12/2/2018 22:00,21.7
12/3/2018 1:00,20.6
12/3/2018 4:00,19.8
12/3/2018 7:00,20
12/3/2018 10:00,28.8
12/3/2018 13:00,32.4
12/3/2018 16:00,30.5
12/3/2018 19:00,23.9
12/3/2018 22:00,22.4
12/4/2018 1:00,21.3
12/4/2018 4:00,20.4
12/4/2018 7:00,20.6
12/4/2018 10:00,29.4
12/4/2018 13:00,33.5
12/4/2018 16:00,31.1
12/4/2018 19:00,24.3
12/4/2018 22:00,22.7
12/5/2018 1:00,21.3
12/5/2018 4:00,20.3
12/5/2018 7:00,20.3
12/5/2018 10:00,29.4
12/5/2018 13:00,32.6
12/5/2018 16:00,30.8
12/5/2018 19:00,24.1
12/5/2018 22:00,22.5
12/6/2018 1:00,20.9
12/6/2018 4:00,19.9
12/6/2018 7:00,19.7
12/6/2018 10:00,28.8
12/6/2018 13:00,31.7
12/6/2018 16:00,30.5
12/6/2018 19:00,23.7
12/6/2018 22:00,22.4
12/7/2018 1:00,21.6
12/7/2018 4:00,20.8
12/7/2018 7:00,21
12/7/2018 10:00,27.6
12/7/2018 13:00,29
12/7/2018 16:00,27.7
12/7/2018 19:00,22.7
12/7/2018 22:00,21.3
12/8/2018 1:00,20.9
12/8/2018 4:00,19.9
12/8/2018 7:00,20.4
12/8/2018 10:00,26.8
12/8/2018 13:00,29
12/8/2018 16:00,27.7
12/8/2018 19:00,22.3
12/8/2018 22:00,20.9
12/9/2018 1:00,19.8
12/9/2018 4:00,19.5
12/9/2018 7:00,19.7
12/9/2018 10:00,27.4
12/9/2018 13:00,29.7
12/9/2018 16:00,28.7
12/9/2018 19:00,22.5
12/9/2018 22:00,20.6
12/10/2018 1:00,19.6
12/10/2018 4:00,18.8
12/10/2018 7:00,19.2
12/10/2018 10:00,26.8
12/10/2018 13:00,28.9
12/10/2018 16:00,27.9
12/10/2018 19:00,21.7
12/10/2018 22:00,20.3
12/11/2018 1:00,19.4
12/11/2018 4:00,18.8
12/11/2018 7:00,18.8
12/11/2018 10:00,27.1
12/11/2018 13:00,29.3
12/11/2018 16:00,28.5
12/11/2018 19:00,22.7
12/11/2018 22:00,21
12/12/2018 1:00,21.2
12/12/2018 4:00,21
12/12/2018 7:00,20.6
12/12/2018 10:00,26.8
12/12/2018 13:00,27.3
12/12/2018 16:00,25.7
12/12/2018 19:00,21.4
12/12/2018 22:00,20.8
12/13/2018 1:00,20.3
12/13/2018 4:00,19.4
12/13/2018 7:00,19.4
12/13/2018 10:00,25.7
12/13/2018 13:00,28.5
12/13/2018 16:00,27
12/13/2018 19:00,21.8
12/13/2018 22:00,21
12/14/2018 1:00,19.4
12/14/2018 4:00,18.4
12/14/2018 7:00,18.2
12/14/2018 10:00,26.2
12/14/2018 13:00,28
12/14/2018 16:00,27.5
12/14/2018 19:00,21.4
12/14/2018 22:00,19.8
12/15/2018 1:00,18.7
12/15/2018 4:00,17.8
12/15/2018 7:00,17.6
12/15/2018 10:00,25.9
12/15/2018 13:00,30.2
12/15/2018 16:00,29
12/15/2018 19:00,21.6
12/15/2018 22:00,19.7
12/16/2018 1:00,18.2
12/16/2018 4:00,17.3
12/16/2018 7:00,17.3
12/16/2018 10:00,25.9
12/16/2018 13:00,31.1
12/16/2018 16:00,29.7
12/16/2018 19:00,22.2
12/16/2018 22:00,20.2
12/17/2018 1:00,18.5
12/17/2018 4:00,17.9
12/17/2018 7:00,17.5
12/17/2018 10:00,26.3
12/17/2018 13:00,30.5
12/17/2018 16:00,29.4
12/17/2018 19:00,22
12/17/2018 22:00,19.9
12/18/2018 1:00,18.8
12/18/2018 4:00,17.8
12/18/2018 7:00,17.9
12/18/2018 10:00,26.9
12/18/2018 13:00,30
12/18/2018 16:00,28.9
12/18/2018 19:00,22.2
12/18/2018 22:00,20.4
12/19/2018 1:00,20.9
12/19/2018 4:00,20
12/19/2018 7:00,19.1
12/19/2018 10:00,26.8
12/19/2018 13:00,30.1
12/19/2018 16:00,29.2
12/19/2018 19:00,22.9
12/19/2018 22:00,21.5
12/20/2018 1:00,20.6
12/20/2018 4:00,19.8
12/20/2018 7:00,19.4
12/20/2018 10:00,28.4
12/20/2018 13:00,32.5
12/20/2018 16:00,30.4
12/20/2018 19:00,23.6
12/20/2018 22:00,21.9
12/21/2018 1:00,20.3
12/21/2018 4:00,19.4
12/21/2018 7:00,19.2
12/21/2018 10:00,28
12/21/2018 13:00,32.3
12/21/2018 16:00,31
12/21/2018 19:00,23.4
12/21/2018 22:00,21.3
12/22/2018 1:00,20.1
12/22/2018 4:00,18.8
12/22/2018 7:00,17.8
12/22/2018 10:00,27.2
12/22/2018 13:00,31
12/22/2018 16:00,29.9
12/22/2018 19:00,22.7
12/22/2018 22:00,20.7
12/23/2018 1:00,18.4
12/23/2018 4:00,17.3
12/23/2018 7:00,16.8
12/23/2018 10:00,25.8
12/23/2018 13:00,30.1
12/23/2018 16:00,29.6
12/23/2018 19:00,21.3
12/23/2018 22:00,19
12/24/2018 1:00,16.9
12/24/2018 4:00,15.9
12/24/2018 7:00,15.6
12/24/2018 10:00,25.4
12/24/2018 13:00,30.4
12/24/2018 16:00,28.7
12/24/2018 19:00,20.5
12/24/2018 22:00,18.9
12/25/2018 1:00,17.8
12/25/2018 4:00,16.8
12/25/2018 7:00,16.1
12/25/2018 10:00,26.2
12/25/2018 13:00,30.9
12/25/2018 16:00,29.4
12/25/2018 19:00,21.2
12/25/2018 22:00,19.2
12/26/2018 1:00,17.4
12/26/2018 4:00,16.1
12/26/2018 7:00,15.1
12/26/2018 10:00,25.2
12/26/2018 13:00,30.2
12/26/2018 16:00,28.9
12/26/2018 19:00,20
12/26/2018 22:00,18.2
12/27/2018 1:00,16.7
12/27/2018 4:00,15.5
12/27/2018 7:00,15.1
12/27/2018 10:00,25.4
12/27/2018 13:00,30.2
12/27/2018 16:00,28.9
12/27/2018 19:00,20.4
12/27/2018 22:00,18.6
12/28/2018 1:00,17.7
12/28/2018 4:00,16.5
12/28/2018 7:00,15.9
12/28/2018 10:00,25.8
12/28/2018 13:00,29.7
12/28/2018 16:00,29
12/28/2018 19:00,21.8
12/28/2018 22:00,19.9
12/29/2018 1:00,20.7
12/29/2018 4:00,20.1
12/29/2018 7:00,19.1
12/29/2018 10:00,23.4
12/29/2018 13:00,22.3
12/29/2018 16:00,25.1
12/29/2018 19:00,20.3
12/29/2018 22:00,19.8
12/30/2018 1:00,18.4
12/30/2018 4:00,18.2
12/30/2018 7:00,18.3
12/30/2018 10:00,23.6
12/30/2018 13:00,26.7
12/30/2018 16:00,25.9
12/30/2018 19:00,19.8
12/30/2018 22:00,19.2
12/31/2018 1:00,18.4
12/31/2018 4:00,17.9
12/31/2018 7:00,18.3
12/31/2018 10:00,23.7
12/31/2018 13:00,26.5
12/31/2018 16:00,26.4
12/31/2018 19:00,20
12/31/2018 22:00,18.5
1/1/2019 1:00,18.2
1/1/2019 4:00,17.5
1/1/2019 7:00,17.5
1/1/2019 10:00,24.8
1/1/2019 13:00,28.1
1/1/2019 16:00,27.5
1/1/2019 19:00,20
1/1/2019 22:00,18.3
1/2/2019 1:00,17.1
1/2/2019 4:00,16.1
1/2/2019 7:00,15.8
1/2/2019 10:00,24.9
1/2/2019 13:00,26.8
1/2/2019 16:00,26.2
1/2/2019 19:00,19.6
1/2/2019 22:00,18
1/3/2019 1:00,16.6
1/3/2019 4:00,15.7
1/3/2019 7:00,15.1
1/3/2019 10:00,24.4
1/3/2019 13:00,28.6
1/3/2019 16:00,27.2
1/3/2019 19:00,19.7
1/3/2019 22:00,18
1/4/2019 1:00,16
1/4/2019 4:00,15.1
1/4/2019 7:00,14.8
1/4/2019 10:00,23.6
1/4/2019 13:00,28.3
1/4/2019 16:00,26.9
1/4/2019 19:00,21.1
1/4/2019 22:00,19.8
1/5/2019 1:00,19.1
1/5/2019 4:00,18.4
1/5/2019 7:00,18.1
1/5/2019 10:00,25.7
1/5/2019 13:00,30.5
1/5/2019 16:00,29.5
1/5/2019 19:00,22.7
1/5/2019 22:00,21
1/6/2019 1:00,19.7
1/6/2019 4:00,19
1/6/2019 7:00,18.7
1/6/2019 10:00,27.4
1/6/2019 13:00,30.6
1/6/2019 16:00,29.6
1/6/2019 19:00,23.1
1/6/2019 22:00,21.1
1/7/2019 1:00,20.2
1/7/2019 4:00,20.5
1/7/2019 7:00,19.9
1/7/2019 10:00,26.7
1/7/2019 13:00,30
1/7/2019 16:00,28.5
1/7/2019 19:00,23.2
1/7/2019 22:00,21.7
1/8/2019 1:00,20.3
1/8/2019 4:00,19.7
1/8/2019 7:00,19.9
1/8/2019 10:00,20.9
1/8/2019 13:00,21.6
1/8/2019 16:00,20.7
1/8/2019 19:00,20.1
1/8/2019 22:00,19
1/9/2019 1:00,18.5
1/9/2019 4:00,18.1
1/9/2019 7:00,17.9
1/9/2019 10:00,24.1
1/9/2019 13:00,28.5
1/9/2019 16:00,27.9
1/9/2019 19:00,21.6
1/9/2019 22:00,20.2
1/10/2019 1:00,19.2
1/10/2019 4:00,18.5
1/10/2019 7:00,18.2
1/10/2019 10:00,26.1
1/10/2019 13:00,29.8
1/10/2019 16:00,29.1
1/10/2019 19:00,22.6
1/10/2019 22:00,21
1/11/2019 1:00,20
1/11/2019 4:00,19
1/11/2019 7:00,18.4
1/11/2019 10:00,26.8
1/11/2019 13:00,30.6
1/11/2019 16:00,29.5
1/11/2019 19:00,22.8
1/11/2019 22:00,21.5
1/12/2019 1:00,20.5
1/12/2019 4:00,19.6
1/12/2019 7:00,19
1/12/2019 10:00,26.7
1/12/2019 13:00,31.4
1/12/2019 16:00,29.7
1/12/2019 19:00,23.2
1/12/2019 22:00,21.8
1/13/2019 1:00,20.1
1/13/2019 4:00,19.3
1/13/2019 7:00,18.1
1/13/2019 10:00,26.6
1/13/2019 13:00,32
1/13/2019 16:00,30.2
1/13/2019 19:00,22.8
1/13/2019 22:00,20.9
1/14/2019 1:00,19.5
1/14/2019 4:00,18.4
1/14/2019 7:00,17.7
1/14/2019 10:00,26.5
1/14/2019 13:00,30.9
1/14/2019 16:00,29.8
1/14/2019 19:00,23
1/14/2019 22:00,21.1
1/15/2019 1:00,19.4
1/15/2019 4:00,18.6
1/15/2019 7:00,17.8
1/15/2019 10:00,26.8
1/15/2019 13:00,30.4
1/15/2019 16:00,29.7
1/15/2019 19:00,22.4
1/15/2019 22:00,19.9
1/16/2019 1:00,18.8
1/16/2019 4:00,17.5
1/16/2019 7:00,16.1
1/16/2019 10:00,24.6
1/16/2019 13:00,30.4
1/16/2019 16:00,28.9
1/16/2019 19:00,21.1
1/16/2019 22:00,19.2
1/17/2019 1:00,18.1
1/17/2019 4:00,17.5
1/17/2019 7:00,17.6
1/17/2019 10:00,22.4
1/17/2019 13:00,29.3
1/17/2019 16:00,28.9
1/17/2019 19:00,22.4
1/17/2019 22:00,21.3
1/18/2019 1:00,19.7
1/18/2019 4:00,18.8
1/18/2019 7:00,17.8
1/18/2019 10:00,26.3
1/18/2019 13:00,28.9
1/18/2019 16:00,28.5
1/18/2019 19:00,22.2
1/18/2019 22:00,20.5
1/19/2019 1:00,18.9
1/19/2019 4:00,17.9
1/19/2019 7:00,17.1
1/19/2019 10:00,26.4
1/19/2019 13:00,30.9
1/19/2019 16:00,29
1/19/2019 19:00,21.8
1/19/2019 22:00,20
1/20/2019 1:00,18.3
1/20/2019 4:00,17.4
1/20/2019 7:00,16.6
1/20/2019 10:00,26.4
1/20/2019 13:00,31.1
1/20/2019 16:00,30
1/20/2019 19:00,21.7
1/20/2019 22:00,19.7
1/21/2019 1:00,17.9
1/21/2019 4:00,17.1
1/21/2019 7:00,16.1
1/21/2019 10:00,26
1/21/2019 13:00,30.4
1/21/2019 16:00,30.2
1/21/2019 19:00,22.2
1/21/2019 22:00,19.6
1/22/2019 1:00,18.3
1/22/2019 4:00,17.5
1/22/2019 7:00,17.3
1/22/2019 10:00,26.7
1/22/2019 13:00,30.5
1/22/2019 16:00,30
1/22/2019 19:00,22.5
1/22/2019 22:00,20.5
1/23/2019 1:00,19.1
1/23/2019 4:00,17.9
1/23/2019 7:00,17
1/23/2019 10:00,26.7
1/23/2019 13:00,30.3
1/23/2019 16:00,30.1
1/23/2019 19:00,22
1/23/2019 22:00,19.8
1/24/2019 1:00,18.2
1/24/2019 4:00,17.2
1/24/2019 7:00,16.6
1/24/2019 10:00,26.2
1/24/2019 13:00,31.4
1/24/2019 16:00,30.1
1/24/2019 19:00,21.7
1/24/2019 22:00,20
1/25/2019 1:00,18.4
1/25/2019 4:00,17.3
1/25/2019 7:00,16.7
1/25/2019 10:00,26
1/25/2019 13:00,32
1/25/2019 16:00,30.7
1/25/2019 19:00,21.8
1/25/2019 22:00,19.9
1/26/2019 1:00,18.4
1/26/2019 4:00,17.1
1/26/2019 7:00,16.8
1/26/2019 10:00,26.6
1/26/2019 13:00,29.5
1/26/2019 16:00,29.5
1/26/2019 19:00,22.2
1/26/2019 22:00,20.2
1/27/2019 1:00,18.8
1/27/2019 4:00,17.7
1/27/2019 7:00,17.4
1/27/2019 10:00,26.3
1/27/2019 13:00,30.3
1/27/2019 16:00,29.7
1/27/2019 19:00,22.1
1/27/2019 22:00,19.9
1/28/2019 1:00,18.4
1/28/2019 4:00,17.3
1/28/2019 7:00,16.9
1/28/2019 10:00,26.7
1/28/2019 13:00,31.2
1/28/2019 16:00,30.1
1/28/2019 19:00,21.6
1/28/2019 22:00,19.7
1/29/2019 1:00,18.6
1/29/2019 4:00,17.5
1/29/2019 7:00,16.9
1/29/2019 10:00,26.8
1/29/2019 13:00,30.5
1/29/2019 16:00,29.8
1/29/2019 19:00,21.9
1/29/2019 22:00,20.2
1/30/2019 1:00,19
1/30/2019 4:00,17.9
1/30/2019 7:00,17.3
1/30/2019 10:00,27.5
1/30/2019 13:00,31.6
1/30/2019 16:00,30.8
1/30/2019 19:00,22.5
1/30/2019 22:00,20.8
1/31/2019 1:00,19
1/31/2019 4:00,17.9
1/31/2019 7:00,16.9
1/31/2019 10:00,26.6
1/31/2019 13:00,33.7
1/31/2019 16:00,32.1
1/31/2019 19:00,22.9
1/31/2019 22:00,20.8
2/1/2019 1:00,19.4
2/1/2019 4:00,18.3
2/1/2019 7:00,17.7
2/1/2019 10:00,27
2/1/2019 13:00,32.6
2/1/2019 16:00,31.8
2/1/2019 19:00,23.3
2/1/2019 22:00,21.5
2/2/2019 1:00,20.3
2/2/2019 4:00,19.2
2/2/2019 7:00,18.6
2/2/2019 10:00,28.8
2/2/2019 13:00,33.6
2/2/2019 16:00,32.9
2/2/2019 19:00,24.8
2/2/2019 22:00,22.3
2/3/2019 1:00,20.2
2/3/2019 4:00,19
2/3/2019 7:00,17.3
2/3/2019 10:00,27.7
2/3/2019 13:00,33.5
2/3/2019 16:00,33.4
2/3/2019 19:00,24.1
2/3/2019 22:00,21.4
2/4/2019 1:00,19.4
2/4/2019 4:00,18.3
2/4/2019 7:00,17.4
2/4/2019 10:00,28.7
2/4/2019 13:00,35.9
2/4/2019 16:00,34.9
2/4/2019 19:00,25.1
2/4/2019 22:00,22.3
2/5/2019 1:00,20.1
2/5/2019 4:00,18.4
2/5/2019 7:00,16.8
2/5/2019 10:00,27.8
2/5/2019 13:00,32.8
2/5/2019 16:00,33.3
2/5/2019 19:00,22.7
2/5/2019 22:00,19.8
2/6/2019 1:00,18.1
2/6/2019 4:00,17.2
2/6/2019 7:00,16.6
2/6/2019 10:00,28.8
2/6/2019 13:00,35.2
2/6/2019 16:00,34.8
2/6/2019 19:00,25.2
2/6/2019 22:00,21.5
2/7/2019 1:00,19.4
2/7/2019 4:00,18
2/7/2019 7:00,17.1
2/7/2019 10:00,29.3
2/7/2019 13:00,35.7
2/7/2019 16:00,35.2
2/7/2019 19:00,24.7
2/7/2019 22:00,21.9
2/8/2019 1:00,19.5
2/8/2019 4:00,18
2/8/2019 7:00,17.1
2/8/2019 10:00,28.9
2/8/2019 13:00,36.4
2/8/2019 16:00,34.9
2/8/2019 19:00,24.3
2/8/2019 22:00,21.6
2/9/2019 1:00,19.4
2/9/2019 4:00,18
2/9/2019 7:00,16.6
2/9/2019 10:00,29.1
2/9/2019 13:00,36.7
2/9/2019 16:00,35.3
2/9/2019 19:00,25.5
2/9/2019 22:00,22.7
2/10/2019 1:00,20.1
2/10/2019 4:00,18.7
2/10/2019 7:00,17.4
2/10/2019 10:00,29.8
2/10/2019 13:00,36.2
2/10/2019 16:00,34.6
2/10/2019 19:00,25.7
2/10/2019 22:00,22.9
