,datetime,province,temp,wind_dir,wind_speed
517,2020-07-22 13:00:00,BKK,32.2,170,5
518,2020-07-22 14:00:00,BKK,32.2,170,5
519,2020-07-22 15:00:00,BKK,29.6,185,15
520,2020-07-22 16:00:00,BKK,29.6,185,15
521,2020-07-22 17:00:00,BKK,29.6,185,15
522,2020-07-22 18:00:00,BKK,29.0,180,11
523,2020-07-22 19:00:00,BKK,29.0,180,11
524,2020-07-22 20:00:00,BKK,29.0,180,11
525,2020-07-22 21:00:00,BKK,28.4,175,11
526,2020-07-22 22:00:00,BKK,28.4,175,11
527,2020-07-22 23:00:00,BKK,28.4,175,11
528,2020-07-23 00:00:00,BKK,28.4,175,11
529,2020-07-23 01:00:00,BKK,28.4,175,11
530,2020-07-23 02:00:00,BKK,28.4,175,11
531,2020-07-23 03:00:00,BKK,28.4,175,11
532,2020-07-23 04:00:00,BKK,28.4,175,11
533,2020-07-23 05:00:00,BKK,28.4,175,11
534,2020-07-23 06:00:00,BKK,32.9,165,7
535,2020-07-23 07:00:00,BKK,32.9,165,7
536,2020-07-23 08:00:00,BKK,32.9,165,7
537,2020-07-23 09:00:00,BKK,32.3,155,9
538,2020-07-23 10:00:00,BKK,32.3,155,9
539,2020-07-23 11:00:00,BKK,32.3,155,9
540,2020-07-23 12:00:00,BKK,30.8,165,13
541,2020-07-23 13:00:00,BKK,30.8,165,13
542,2020-07-23 14:00:00,BKK,30.8,165,13
543,2020-07-23 15:00:00,BKK,30.8,165,13
544,2020-07-23 16:00:00,BKK,30.8,165,13
545,2020-07-23 17:00:00,BKK,30.8,165,13
546,2020-07-23 18:00:00,BKK,29.3,185,12
547,2020-07-23 19:00:00,BKK,29.3,185,12
548,2020-07-23 20:00:00,BKK,29.3,185,12
549,2020-07-23 21:00:00,BKK,28.9,175,9
550,2020-07-23 22:00:00,BKK,28.9,175,9
551,2020-07-23 23:00:00,BKK,28.9,175,9
552,2020-07-24 00:00:00,BKK,28.9,175,9
553,2020-07-24 01:00:00,BKK,28.9,175,9
554,2020-07-24 02:00:00,BKK,28.9,175,9
555,2020-07-24 03:00:00,BKK,28.9,175,9
556,2020-07-24 04:00:00,BKK,28.9,175,9
557,2020-07-24 05:00:00,BKK,28.9,175,9
558,2020-07-24 06:00:00,BKK,28.9,175,9
559,2020-07-24 07:00:00,BKK,28.9,175,9
560,2020-07-24 08:00:00,BKK,28.9,175,9
561,2020-07-24 09:00:00,BKK,28.9,175,9
562,2020-07-24 10:00:00,BKK,28.9,175,9
563,2020-07-24 11:00:00,BKK,28.9,175,9
564,2020-07-24 12:00:00,BKK,28.9,175,9
565,2020-07-24 13:00:00,BKK,28.9,175,9
566,2020-07-24 14:00:00,BKK,28.9,175,9
567,2020-07-24 15:00:00,BKK,28.9,175,9
568,2020-07-24 16:00:00,BKK,28.9,175,9
569,2020-07-24 17:00:00,BKK,28.9,175,9
570,2020-07-24 18:00:00,BKK,28.9,175,9
571,2020-07-24 19:00:00,BKK,28.9,175,9
572,2020-07-24 20:00:00,BKK,28.9,175,9
573,2020-07-24 21:00:00,BKK,28.9,175,9
574,2020-07-24 22:00:00,BKK,28.9,175,9
575,2020-07-24 23:00:00,BKK,28.9,175,9
576,2020-07-25 00:00:00,BKK,28.5,150,6
577,2020-07-25 01:00:00,BKK,28.5,150,6
578,2020-07-25 02:00:00,BKK,28.5,150,6
579,2020-07-25 03:00:00,BKK,30.7,200,10
580,2020-07-25 04:00:00,BKK,30.7,200,10
581,2020-07-25 05:00:00,BKK,30.7,200,10
582,2020-07-25 06:00:00,BKK,30.7,200,10
583,2020-07-25 07:00:00,BKK,30.7,200,10
584,2020-07-25 08:00:00,BKK,30.7,200,10
585,2020-07-25 09:00:00,BKK,31.9,180,10
586,2020-07-25 10:00:00,BKK,31.9,180,10
587,2020-07-25 11:00:00,BKK,31.9,180,10
588,2020-07-25 12:00:00,BKK,31.9,180,10
589,2020-07-25 13:00:00,BKK,31.9,180,10
590,2020-07-25 14:00:00,BKK,31.9,180,10
591,2020-07-25 15:00:00,BKK,31.9,180,10
592,2020-07-25 16:00:00,BKK,31.9,180,10
593,2020-07-25 17:00:00,BKK,31.9,180,10
594,2020-07-25 18:00:00,BKK,31.9,180,10
595,2020-07-25 19:00:00,BKK,31.9,180,10
596,2020-07-25 20:00:00,BKK,31.9,180,10
597,2020-07-25 21:00:00,BKK,28.6,170,13
598,2020-07-25 22:00:00,BKK,28.6,170,13
599,2020-07-25 23:00:00,BKK,28.6,170,13
600,2020-07-26 00:00:00,BKK,28.6,170,13
601,2020-07-26 01:00:00,BKK,28.6,170,13
602,2020-07-26 02:00:00,BKK,28.6,170,13
603,2020-07-26 03:00:00,BKK,30.8,200,12
604,2020-07-26 04:00:00,BKK,30.8,200,12
605,2020-07-26 05:00:00,BKK,30.8,200,12
606,2020-07-26 06:00:00,BKK,32.7,205,9
607,2020-07-26 07:00:00,BKK,32.7,205,9
608,2020-07-26 08:00:00,BKK,32.7,205,9
609,2020-07-26 09:00:00,BKK,32.7,205,9
610,2020-07-26 10:00:00,BKK,32.7,205,9
611,2020-07-26 11:00:00,BKK,32.7,205,9
612,2020-07-26 12:00:00,BKK,32.7,205,9
613,2020-07-26 13:00:00,BKK,32.7,205,9
614,2020-07-26 14:00:00,BKK,32.7,205,9
615,2020-07-26 15:00:00,BKK,29.6,175,19
616,2020-07-26 16:00:00,BKK,29.6,175,19
617,2020-07-26 17:00:00,BKK,29.6,175,19
618,2020-07-26 18:00:00,BKK,29.1,175,12
619,2020-07-26 19:00:00,BKK,29.1,175,12
620,2020-07-26 20:00:00,BKK,29.1,175,12
621,2020-07-26 21:00:00,BKK,28.7,200,9
622,2020-07-26 22:00:00,BKK,28.7,200,9
623,2020-07-26 23:00:00,BKK,28.7,200,9
624,2020-07-27 00:00:00,BKK,28.7,200,9
625,2020-07-27 01:00:00,BKK,28.7,200,9
626,2020-07-27 02:00:00,BKK,28.7,200,9
627,2020-07-27 03:00:00,BKK,31.3,205,9
628,2020-07-27 04:00:00,BKK,31.3,205,9
629,2020-07-27 05:00:00,BKK,31.3,205,9
630,2020-07-27 06:00:00,BKK,31.3,205,9
631,2020-07-27 07:00:00,BKK,31.3,205,9
632,2020-07-27 08:00:00,BKK,31.3,205,9
633,2020-07-27 09:00:00,BKK,31.3,205,9
634,2020-07-27 10:00:00,BKK,31.3,205,9
635,2020-07-27 11:00:00,BKK,31.3,205,9
636,2020-07-27 12:00:00,BKK,31.3,205,9
637,2020-07-27 13:00:00,BKK,31.3,205,9
638,2020-07-27 14:00:00,BKK,31.3,205,9
639,2020-07-27 15:00:00,BKK,29.8,170,19
640,2020-07-27 16:00:00,BKK,29.8,170,19
641,2020-07-27 17:00:00,BKK,29.8,170,19
642,2020-07-27 18:00:00,BKK,29.8,170,19
643,2020-07-27 19:00:00,BKK,29.8,170,19
644,2020-07-27 20:00:00,BKK,29.8,170,19
645,2020-07-27 21:00:00,BKK,29.8,170,19
646,2020-07-27 22:00:00,BKK,29.8,170,19
647,2020-07-27 23:00:00,BKK,29.8,170,19
648,2020-07-28 00:00:00,BKK,28.6,245,5
649,2020-07-28 01:00:00,BKK,28.6,245,5
650,2020-07-28 02:00:00,BKK,28.6,245,5
651,2020-07-28 03:00:00,BKK,31.4,210,5
652,2020-07-28 04:00:00,BKK,31.4,210,5
653,2020-07-28 05:00:00,BKK,31.4,210,5
654,2020-07-28 06:00:00,BKK,31.4,210,5
655,2020-07-28 07:00:00,BKK,31.4,210,5
656,2020-07-28 08:00:00,BKK,31.4,210,5
657,2020-07-28 09:00:00,BKK,31.4,210,5
658,2020-07-28 10:00:00,BKK,31.4,210,5
659,2020-07-28 11:00:00,BKK,31.4,210,5
660,2020-07-28 12:00:00,BKK,31.4,210,5
661,2020-07-28 13:00:00,BKK,31.4,210,5
662,2020-07-28 14:00:00,BKK,31.4,210,5
663,2020-07-28 15:00:00,BKK,31.4,210,5
664,2020-07-28 16:00:00,BKK,31.4,210,5
665,2020-07-28 17:00:00,BKK,31.4,210,5
666,2020-07-28 18:00:00,BKK,29.6,240,6
667,2020-07-28 19:00:00,BKK,29.6,240,6
668,2020-07-28 20:00:00,BKK,29.6,240,6
669,2020-07-28 21:00:00,BKK,29.6,240,6
670,2020-07-28 22:00:00,BKK,29.6,240,6
671,2020-07-28 23:00:00,BKK,29.6,240,6
672,2020-07-29 00:00:00,BKK,29.6,240,6
673,2020-07-29 01:00:00,BKK,29.6,240,6
674,2020-07-29 02:00:00,BKK,29.6,240,6
675,2020-07-29 03:00:00,BKK,29.6,240,6
676,2020-07-29 04:00:00,BKK,29.6,240,6
677,2020-07-29 05:00:00,BKK,29.6,240,6
678,2020-07-29 06:00:00,BKK,29.6,240,6
679,2020-07-29 07:00:00,BKK,29.6,240,6
680,2020-07-29 08:00:00,BKK,29.6,240,6
681,2020-07-29 09:00:00,BKK,33.8,230,13
682,2020-07-29 10:00:00,BKK,33.8,230,13
683,2020-07-29 11:00:00,BKK,33.8,230,13
684,2020-07-29 12:00:00,BKK,33.8,230,13
685,2020-07-29 13:00:00,BKK,33.8,230,13
686,2020-07-29 14:00:00,BKK,33.8,230,13
687,2020-07-29 15:00:00,BKK,33.8,230,13
688,2020-07-29 16:00:00,BKK,33.8,230,13
689,2020-07-29 17:00:00,BKK,33.8,230,13
690,2020-07-29 18:00:00,BKK,33.8,230,13
691,2020-07-29 19:00:00,BKK,33.8,230,13
692,2020-07-29 20:00:00,BKK,33.8,230,13
693,2020-07-29 21:00:00,BKK,33.8,230,13
694,2020-07-29 22:00:00,BKK,33.8,230,13
695,2020-07-29 23:00:00,BKK,33.8,230,13
696,2020-07-30 00:00:00,BKK,33.8,230,13
697,2020-07-30 01:00:00,BKK,33.8,230,13
698,2020-07-30 02:00:00,BKK,33.8,230,13
699,2020-07-30 03:00:00,BKK,30.8,255,15
700,2020-07-30 04:00:00,BKK,30.8,255,15
701,2020-07-30 05:00:00,BKK,30.8,255,15
702,2020-07-30 06:00:00,BKK,30.8,255,15
703,2020-07-30 07:00:00,BKK,30.8,255,15
704,2020-07-30 08:00:00,BKK,30.8,255,15
705,2020-07-30 09:00:00,BKK,30.8,255,15
706,2020-07-30 10:00:00,BKK,30.8,255,15
707,2020-07-30 11:00:00,BKK,30.8,255,15
708,2020-07-30 12:00:00,BKK,31.3,235,10
709,2020-07-30 13:00:00,BKK,31.3,235,10
710,2020-07-30 14:00:00,BKK,31.3,235,10
711,2020-07-30 15:00:00,BKK,29.8,255,21
712,2020-07-30 16:00:00,BKK,29.8,255,21
713,2020-07-30 17:00:00,BKK,29.8,255,21
714,2020-07-30 18:00:00,BKK,28.7,255,17
715,2020-07-30 19:00:00,BKK,28.7,255,17
716,2020-07-30 20:00:00,BKK,28.7,255,17
717,2020-07-30 21:00:00,BKK,28.0,260,15
718,2020-07-30 22:00:00,BKK,28.0,260,15
719,2020-07-30 23:00:00,BKK,28.0,260,15
720,2020-07-31 00:00:00,BKK,28.0,260,15
721,2020-07-31 01:00:00,BKK,28.0,260,15
722,2020-07-31 02:00:00,BKK,28.0,260,15
723,2020-07-31 03:00:00,BKK,30.9,250,17
724,2020-07-31 04:00:00,BKK,30.9,250,17
725,2020-07-31 05:00:00,BKK,30.9,250,17
726,2020-07-31 06:00:00,BKK,30.9,250,17
727,2020-07-31 07:00:00,BKK,30.9,250,17
728,2020-07-31 08:00:00,BKK,30.9,250,17
729,2020-07-31 09:00:00,BKK,33.5,220,14
730,2020-07-31 10:00:00,BKK,33.5,220,14
731,2020-07-31 11:00:00,BKK,33.5,220,14
732,2020-07-31 12:00:00,BKK,33.5,220,14
733,2020-07-31 13:00:00,BKK,33.5,220,14
734,2020-07-31 14:00:00,BKK,33.5,220,14
735,2020-07-31 15:00:00,BKK,29.5,245,22
736,2020-07-31 16:00:00,BKK,29.5,245,22
737,2020-07-31 17:00:00,BKK,29.5,245,22
738,2020-07-31 18:00:00,BKK,29.5,245,22
739,2020-07-31 19:00:00,BKK,29.5,245,22
740,2020-07-31 20:00:00,BKK,29.5,245,22
741,2020-07-31 21:00:00,BKK,29.5,245,22
742,2020-07-31 22:00:00,BKK,29.5,245,22
743,2020-07-31 23:00:00,BKK,29.5,245,22
744,2020-08-01 00:00:00,BKK,29.5,245,22
745,2020-08-01 01:00:00,BKK,29.5,245,22
746,2020-08-01 02:00:00,BKK,29.5,245,22
747,2020-08-01 03:00:00,BKK,29.5,245,22
748,2020-08-01 04:00:00,BKK,29.5,245,22
749,2020-08-01 05:00:00,BKK,29.5,245,22
750,2020-08-01 06:00:00,BKK,29.5,245,22
751,2020-08-01 07:00:00,BKK,29.5,245,22
752,2020-08-01 08:00:00,BKK,29.5,245,22
753,2020-08-01 09:00:00,BKK,29.5,245,22
754,2020-08-01 10:00:00,BKK,29.5,245,22
755,2020-08-01 11:00:00,BKK,29.5,245,22
756,2020-08-01 12:00:00,BKK,29.5,245,22
757,2020-08-01 13:00:00,BKK,29.5,245,22
758,2020-08-01 14:00:00,BKK,29.5,245,22
759,2020-08-01 15:00:00,BKK,29.5,245,22
760,2020-08-01 16:00:00,BKK,29.5,245,22
761,2020-08-01 17:00:00,BKK,29.5,245,22
762,2020-08-01 18:00:00,BKK,29.5,245,22
763,2020-08-01 19:00:00,BKK,29.5,245,22
764,2020-08-01 20:00:00,BKK,29.5,245,22
765,2020-08-01 21:00:00,BKK,29.5,245,22
766,2020-08-01 22:00:00,BKK,29.5,245,22
767,2020-08-01 23:00:00,BKK,29.5,245,22
768,2020-08-02 00:00:00,BKK,29.5,245,22
769,2020-08-02 01:00:00,BKK,29.5,245,22
770,2020-08-02 02:00:00,BKK,29.5,245,22
771,2020-08-02 03:00:00,BKK,29.5,245,22
772,2020-08-02 04:00:00,BKK,29.5,245,22
773,2020-08-02 05:00:00,BKK,29.5,245,22
774,2020-08-02 06:00:00,BKK,27.7,245,20
775,2020-08-02 07:00:00,BKK,27.7,245,20
776,2020-08-02 08:00:00,BKK,27.7,245,20
777,2020-08-02 09:00:00,BKK,27.7,245,20
778,2020-08-02 10:00:00,BKK,27.7,245,20
779,2020-08-02 11:00:00,BKK,27.7,245,20
780,2020-08-02 12:00:00,BKK,27.7,245,20
781,2020-08-02 13:00:00,BKK,27.7,245,20
782,2020-08-02 14:00:00,BKK,27.7,245,20
783,2020-08-02 15:00:00,BKK,26.5,225,30
784,2020-08-02 16:00:00,BKK,26.5,225,30
785,2020-08-02 17:00:00,BKK,26.5,225,30
786,2020-08-02 18:00:00,BKK,26.5,225,30
787,2020-08-02 19:00:00,BKK,26.5,225,30
788,2020-08-02 20:00:00,BKK,26.5,225,30
789,2020-08-02 21:00:00,BKK,26.5,225,30
790,2020-08-02 22:00:00,BKK,26.5,225,30
791,2020-08-02 23:00:00,BKK,26.5,225,30
792,2020-08-03 00:00:00,BKK,26.5,225,30
793,2020-08-03 01:00:00,BKK,26.5,225,30
794,2020-08-03 02:00:00,BKK,26.5,225,30
795,2020-08-03 03:00:00,BKK,26.5,225,30
796,2020-08-03 04:00:00,BKK,26.5,225,30
797,2020-08-03 05:00:00,BKK,26.5,225,30
798,2020-08-03 06:00:00,BKK,26.5,225,30
799,2020-08-03 07:00:00,BKK,26.5,225,30
800,2020-08-03 08:00:00,BKK,26.5,225,30
801,2020-08-03 09:00:00,BKK,26.5,225,30
802,2020-08-03 10:00:00,BKK,26.5,225,30
803,2020-08-03 11:00:00,BKK,26.5,225,30
804,2020-08-03 12:00:00,BKK,26.5,225,30
805,2020-08-03 13:00:00,BKK,26.5,225,30
806,2020-08-03 14:00:00,BKK,26.5,225,30
807,2020-08-03 15:00:00,BKK,26.5,225,30
808,2020-08-03 16:00:00,BKK,26.5,225,30
809,2020-08-03 17:00:00,BKK,26.5,225,30
810,2020-08-03 18:00:00,BKK,26.5,225,30
811,2020-08-03 19:00:00,BKK,26.5,225,30
812,2020-08-03 20:00:00,BKK,26.5,225,30
813,2020-08-03 21:00:00,BKK,28.9,215,24
814,2020-08-03 22:00:00,BKK,28.9,215,24
815,2020-08-03 23:00:00,BKK,28.9,215,24
816,2020-08-04 00:00:00,BKK,28.9,215,17
817,2020-08-04 01:00:00,BKK,28.9,215,17
818,2020-08-04 02:00:00,BKK,28.9,215,17
819,2020-08-04 03:00:00,BKK,28.9,215,17
820,2020-08-04 04:00:00,BKK,28.9,215,17
821,2020-08-04 05:00:00,BKK,28.9,215,17
822,2020-08-04 06:00:00,BKK,28.9,215,17
823,2020-08-04 07:00:00,BKK,28.9,215,17
824,2020-08-04 08:00:00,BKK,28.9,215,17
825,2020-08-04 09:00:00,BKK,31.1,225,24
826,2020-08-04 10:00:00,BKK,31.1,225,24
827,2020-08-04 11:00:00,BKK,31.1,225,24
828,2020-08-04 12:00:00,BKK,31.1,225,24
829,2020-08-04 13:00:00,BKK,31.1,225,24
830,2020-08-04 14:00:00,BKK,31.1,225,24
831,2020-08-04 15:00:00,BKK,28.4,215,22
832,2020-08-04 16:00:00,BKK,28.4,215,22
833,2020-08-04 17:00:00,BKK,28.4,215,22
834,2020-08-04 18:00:00,BKK,28.4,215,22
835,2020-08-04 19:00:00,BKK,28.4,215,22
836,2020-08-04 20:00:00,BKK,28.4,215,22
837,2020-08-04 21:00:00,BKK,28.4,215,22
838,2020-08-04 22:00:00,BKK,28.4,215,22
839,2020-08-04 23:00:00,BKK,28.4,215,22
840,2020-08-05 00:00:00,BKK,28.4,215,22
841,2020-08-05 01:00:00,BKK,28.4,215,22
842,2020-08-05 02:00:00,BKK,28.4,215,22
843,2020-08-05 03:00:00,BKK,28.4,215,22
844,2020-08-05 04:00:00,BKK,28.4,215,22
845,2020-08-05 05:00:00,BKK,28.4,215,22
846,2020-08-05 06:00:00,BKK,29.9,240,16
847,2020-08-05 07:00:00,BKK,29.9,240,16
848,2020-08-05 08:00:00,BKK,29.9,240,16
849,2020-08-05 09:00:00,BKK,29.3,245,12
850,2020-08-05 10:00:00,BKK,29.3,245,12
851,2020-08-05 11:00:00,BKK,29.3,245,12
852,2020-08-05 12:00:00,BKK,28.2,260,8
853,2020-08-05 13:00:00,BKK,28.2,260,8
854,2020-08-05 14:00:00,BKK,28.2,260,8
855,2020-08-05 15:00:00,BKK,27.9,285,7
856,2020-08-05 16:00:00,BKK,27.9,285,7
857,2020-08-05 17:00:00,BKK,27.9,285,7
858,2020-08-05 18:00:00,BKK,28.0,220,4
859,2020-08-05 19:00:00,BKK,28.0,220,4
860,2020-08-05 20:00:00,BKK,28.0,220,4
861,2020-08-05 21:00:00,BKK,27.5,180,7
862,2020-08-05 22:00:00,BKK,27.5,180,7
863,2020-08-05 23:00:00,BKK,27.5,180,7
864,2020-08-06 00:00:00,BKK,27.8,240,9
865,2020-08-06 01:00:00,BKK,27.8,240,9
866,2020-08-06 02:00:00,BKK,27.8,240,9
867,2020-08-06 03:00:00,BKK,29.1,245,8
868,2020-08-06 04:00:00,BKK,29.1,245,8
869,2020-08-06 05:00:00,BKK,29.1,245,8
870,2020-08-06 06:00:00,BKK,29.1,245,8
871,2020-08-06 07:00:00,BKK,29.1,245,8
872,2020-08-06 08:00:00,BKK,29.1,245,8
873,2020-08-06 09:00:00,BKK,31.4,240,11
874,2020-08-06 10:00:00,BKK,31.4,240,11
875,2020-08-06 11:00:00,BKK,31.4,240,11
876,2020-08-06 12:00:00,BKK,31.4,240,11
877,2020-08-06 13:00:00,BKK,31.4,240,11
878,2020-08-06 14:00:00,BKK,31.4,240,11
879,2020-08-06 15:00:00,BKK,31.4,240,11
880,2020-08-06 16:00:00,BKK,31.4,240,11
881,2020-08-06 17:00:00,BKK,31.4,240,11
882,2020-08-06 18:00:00,BKK,31.4,240,11
883,2020-08-06 19:00:00,BKK,31.4,240,11
884,2020-08-06 20:00:00,BKK,31.4,240,11
885,2020-08-06 21:00:00,BKK,31.4,240,11
886,2020-08-06 22:00:00,BKK,27.6,240,11
887,2020-08-06 23:00:00,BKK,27.6,260,7
888,2020-08-07 00:00:00,BKK,27.6,260,7
889,2020-08-07 01:00:00,BKK,27.6,260,7
890,2020-08-07 02:00:00,BKK,27.6,260,7
891,2020-08-07 03:00:00,BKK,27.8,195,3
892,2020-08-07 04:00:00,BKK,27.8,195,3
893,2020-08-07 05:00:00,BKK,27.8,195,3
894,2020-08-07 06:00:00,BKK,27.8,195,3
895,2020-08-07 07:00:00,BKK,27.8,195,3
896,2020-08-07 08:00:00,BKK,27.8,195,3
897,2020-08-07 09:00:00,BKK,27.8,195,3
898,2020-08-07 10:00:00,BKK,27.8,195,3
899,2020-08-07 11:00:00,BKK,27.8,195,3
900,2020-08-07 12:00:00,BKK,27.8,195,3
901,2020-08-07 13:00:00,BKK,27.8,195,3
902,2020-08-07 14:00:00,BKK,27.8,195,3
903,2020-08-07 15:00:00,BKK,27.8,195,3
904,2020-08-07 16:00:00,BKK,27.8,195,3
905,2020-08-07 17:00:00,BKK,27.8,195,3
906,2020-08-07 18:00:00,BKK,27.8,195,3
907,2020-08-07 19:00:00,BKK,27.8,195,3
908,2020-08-07 20:00:00,BKK,27.8,195,3
909,2020-08-07 21:00:00,BKK,27.5,235,3
910,2020-08-07 22:00:00,BKK,27.5,235,3
911,2020-08-07 23:00:00,BKK,27.5,235,3
912,2020-08-08 00:00:00,BKK,27.5,235,3
913,2020-08-08 01:00:00,BKK,27.5,235,3
914,2020-08-08 02:00:00,BKK,27.5,235,3
915,2020-08-08 03:00:00,BKK,27.5,235,3
916,2020-08-08 04:00:00,BKK,27.5,235,3
917,2020-08-08 05:00:00,BKK,27.5,235,3
918,2020-08-08 06:00:00,BKK,31.5,205,12
919,2020-08-08 07:00:00,BKK,31.5,205,12
920,2020-08-08 08:00:00,BKK,31.5,205,12
921,2020-08-08 09:00:00,BKK,31.5,205,12
922,2020-08-08 10:00:00,BKK,31.5,205,12
923,2020-08-08 11:00:00,BKK,31.5,205,12
924,2020-08-08 12:00:00,BKK,31.5,205,12
925,2020-08-08 13:00:00,BKK,31.5,205,12
926,2020-08-08 14:00:00,BKK,31.5,205,12
927,2020-08-08 15:00:00,BKK,31.5,205,12
928,2020-08-08 16:00:00,BKK,31.5,205,12
929,2020-08-08 17:00:00,BKK,31.5,205,12
930,2020-08-08 18:00:00,BKK,31.5,205,12
931,2020-08-08 19:00:00,BKK,31.5,205,12
932,2020-08-08 20:00:00,BKK,31.5,205,12
933,2020-08-08 21:00:00,BKK,31.5,205,12
934,2020-08-08 22:00:00,BKK,31.5,205,12
935,2020-08-08 23:00:00,BKK,31.5,205,12
936,2020-08-09 00:00:00,BKK,27.8,210,10
937,2020-08-09 01:00:00,BKK,27.8,210,10
938,2020-08-09 02:00:00,BKK,27.8,210,10
939,2020-08-09 03:00:00,BKK,27.8,210,10
940,2020-08-09 04:00:00,BKK,27.8,210,10
941,2020-08-09 05:00:00,BKK,27.8,210,10
942,2020-08-09 06:00:00,BKK,31.6,210,15
943,2020-08-09 07:00:00,BKK,31.6,210,15
944,2020-08-09 08:00:00,BKK,31.6,210,15
945,2020-08-09 09:00:00,BKK,30.8,200,18
946,2020-08-09 10:00:00,BKK,30.8,200,18
947,2020-08-09 11:00:00,BKK,30.8,200,18
948,2020-08-09 12:00:00,BKK,30.8,200,18
949,2020-08-09 13:00:00,BKK,30.8,200,18
950,2020-08-09 14:00:00,BKK,30.8,200,18
951,2020-08-09 15:00:00,BKK,28.8,220,16
952,2020-08-09 16:00:00,BKK,28.8,220,16
953,2020-08-09 17:00:00,BKK,28.8,220,16
954,2020-08-09 18:00:00,BKK,28.8,220,16
955,2020-08-09 19:00:00,BKK,28.8,220,16
956,2020-08-09 20:00:00,BKK,28.8,220,16
957,2020-08-09 21:00:00,BKK,28.3,245,14
958,2020-08-09 22:00:00,BKK,28.3,245,14
959,2020-08-09 23:00:00,BKK,28.3,245,14
960,2020-08-10 00:00:00,BKK,27.9,195,15
961,2020-08-10 01:00:00,BKK,27.9,195,15
962,2020-08-10 02:00:00,BKK,27.9,195,15
963,2020-08-10 03:00:00,BKK,30.0,235,16
964,2020-08-10 04:00:00,BKK,30.0,235,16
965,2020-08-10 05:00:00,BKK,30.0,235,16
966,2020-08-10 06:00:00,BKK,31.6,235,16
967,2020-08-10 07:00:00,BKK,31.6,235,16
968,2020-08-10 08:00:00,BKK,31.6,235,16
969,2020-08-10 09:00:00,BKK,31.6,235,16
970,2020-08-10 10:00:00,BKK,31.6,235,16
971,2020-08-10 11:00:00,BKK,31.6,235,16
972,2020-08-10 12:00:00,BKK,31.6,235,16
973,2020-08-10 13:00:00,BKK,31.6,235,16
974,2020-08-10 14:00:00,BKK,31.6,235,16
975,2020-08-10 15:00:00,BKK,28.8,265,20
976,2020-08-10 16:00:00,BKK,28.8,265,20
977,2020-08-10 17:00:00,BKK,28.8,265,20
978,2020-08-10 18:00:00,BKK,28.3,250,13
979,2020-08-10 19:00:00,BKK,28.3,250,13
980,2020-08-10 20:00:00,BKK,28.3,250,13
981,2020-08-10 21:00:00,BKK,28.3,250,13
982,2020-08-10 22:00:00,BKK,28.3,250,13
983,2020-08-10 23:00:00,BKK,28.3,250,13
984,2020-08-11 00:00:00,BKK,28.3,250,13
985,2020-08-11 01:00:00,BKK,28.3,250,13
986,2020-08-11 02:00:00,BKK,28.3,250,13
987,2020-08-11 03:00:00,BKK,30.0,235,17
988,2020-08-11 04:00:00,BKK,30.0,235,17
989,2020-08-11 05:00:00,BKK,30.0,235,17
990,2020-08-11 06:00:00,BKK,30.0,235,17
991,2020-08-11 07:00:00,BKK,30.0,235,17
992,2020-08-11 08:00:00,BKK,30.0,235,17
993,2020-08-11 09:00:00,BKK,30.0,235,17
994,2020-08-11 10:00:00,BKK,30.0,235,17
995,2020-08-11 11:00:00,BKK,30.0,235,17
996,2020-08-11 12:00:00,BKK,30.0,235,17
997,2020-08-11 13:00:00,BKK,30.0,235,17
998,2020-08-11 14:00:00,BKK,30.0,235,17
999,2020-08-11 15:00:00,BKK,29.1,225,10
1000,2020-08-11 16:00:00,BKK,29.1,225,10
1001,2020-08-11 17:00:00,BKK,29.1,225,10
1002,2020-08-11 18:00:00,BKK,29.1,225,10
1003,2020-08-11 19:00:00,BKK,29.1,225,10
1004,2020-08-11 20:00:00,BKK,29.1,225,10
1005,2020-08-11 21:00:00,BKK,28.1,250,12
1006,2020-08-11 22:00:00,BKK,28.1,250,12
1007,2020-08-11 23:00:00,BKK,28.1,250,12
1008,2020-08-12 00:00:00,BKK,28.1,250,12
1009,2020-08-12 01:00:00,BKK,28.1,250,12
1010,2020-08-12 02:00:00,BKK,28.1,250,12
1011,2020-08-12 03:00:00,BKK,28.1,250,12
1012,2020-08-12 04:00:00,BKK,28.1,250,12
1013,2020-08-12 05:00:00,BKK,28.1,250,12
1014,2020-08-12 06:00:00,BKK,28.1,250,12
1015,2020-08-12 07:00:00,BKK,28.1,250,12
1016,2020-08-12 08:00:00,BKK,28.1,250,12
1017,2020-08-12 09:00:00,BKK,28.1,250,12
1018,2020-08-12 10:00:00,BKK,28.1,250,12
1019,2020-08-12 11:00:00,BKK,28.1,250,12
1020,2020-08-12 12:00:00,BKK,28.1,250,12
1021,2020-08-12 13:00:00,BKK,28.1,250,12
1022,2020-08-12 14:00:00,BKK,28.1,250,12
1023,2020-08-12 15:00:00,BKK,28.1,250,12
1024,2020-08-12 16:00:00,BKK,28.1,250,12
1025,2020-08-12 17:00:00,BKK,28.1,250,12
1026,2020-08-12 18:00:00,BKK,28.1,250,12
1027,2020-08-12 19:00:00,BKK,28.1,250,12
1028,2020-08-12 20:00:00,BKK,28.1,250,12
1029,2020-08-12 21:00:00,BKK,28.1,250,12
1030,2020-08-12 22:00:00,BKK,28.1,250,12
1031,2020-08-12 23:00:00,BKK,28.1,250,12
1032,2020-08-13 00:00:00,BKK,28.1,250,12
